Date,Actual,Predicted
2024-01-18,22.66699982,22.60567628692804
2024-01-19,22.57099915,22.622846303799125
2024-01-22,22.16300011,22.582398239654328
2024-01-23,22.33399963,22.074118903880958
2024-01-24,22.75499916,22.359276427306874
2024-01-25,22.80800056,22.84356370499928
2024-01-26,22.75499916,22.826896923943316
2024-01-29,23.13800049,22.84038988789542
2024-01-30,23.10700035,23.203950635822583
2024-01-31,23.0510006,23.16117713264206
2024-02-01,23.12999916,23.044315728558356
2024-02-02,22.70100021,22.80200259060983
2024-02-05,22.33499908,22.71061325964702
2024-02-06,22.39299965,22.323555714547393
2024-02-07,22.27799988,22.366799188184846
2024-02-08,22.56500053,22.340947597384623
2024-02-09,22.52799988,22.396759336964855
2024-02-12,22.70899963,22.53939259024499
2024-02-13,22.09600067,22.719990306429775
2024-02-14,22.33099937,22.089581764687395
2024-02-15,22.91200066,22.239269070307802
2024-02-16,23.43899918,22.84850891241177
2024-02-20,23.1060009,23.457518707118044
2024-02-21,22.85099983,23.109997515300584
2024-02-22,22.76499939,22.924255717687554
2024-02-23,22.96899986,22.74900731519631
2024-02-26,22.5170002,22.98719763073246
2024-02-27,22.52300072,22.534360582766816
2024-02-28,22.40999985,22.47517253394291
2024-02-29,22.66600037,22.320768585396923
2024-03-01,23.14999962,22.565996785322465
2024-03-04,23.77899933,23.040126346959934
2024-03-05,23.76300049,23.667808720289468
2024-03-06,24.27199936,24.030057738882764
2024-03-07,24.37000084,24.054788252540902
2024-03-08,24.3390007,24.3827558526035
2024-03-11,24.51199913,24.336118567451685
2024-03-12,24.19400024,24.454947938998824
2024-03-13,24.95899963,24.26387271787001
2024-03-14,24.87400055,24.749212202033206
2024-03-15,25.20000076,24.922219864338786
2024-03-18,25.0909996,25.254622513560882
2024-03-19,24.9640007,25.146568108096808
2024-03-20,24.93300056,24.968892504227764
2024-03-21,24.84900093,24.902313813344904
2024-03-22,24.69199944,25.077252680713446
2024-03-25,24.74500084,24.64668950457525
2024-03-26,24.4829998,24.749473643779112
2024-03-27,24.625,24.49952928856184
2024-03-28,24.79700089,24.548316767240294
2024-04-01,24.95400047,24.87981628441339
2024-04-02,25.80400085,24.997337505998964
2024-04-03,26.94499969,25.702537206534025
2024-04-04,27.13999939,26.83570861932787
2024-04-05,27.39999962,26.902172404050663
2024-04-08,27.71199989,27.174071890945648
2024-04-09,27.89100075,27.82992454893832
2024-04-10,27.96100044,27.93189071232988
2024-04-11,28.1760006,27.90878496936397
2024-04-12,28.25499916,28.29748697517307
2024-04-15,28.65099907,29.274804983963705
2024-04-16,28.31800079,28.13243325384628
2024-04-17,28.34600067,28.240492685098108
2024-04-18,28.32900047,28.335918401743143
2024-04-19,28.80800056,28.30206544455938
2024-04-22,27.21299934,28.50203477780569
2024-04-23,27.33099937,27.179084268276807
2024-04-24,27.3239994,27.334841160915794
2024-04-25,27.34199905,27.254449916072083
2024-04-26,27.24099922,27.32606173264469
2024-04-29,27.37299919,27.15022154797293
2024-04-30,26.39100075,27.17313078968639
2024-05-01,26.48900032,26.46426529628019
2024-05-02,26.58300018,26.747427826525026
2024-05-03,26.44499969,26.21164292559333
2024-05-06,27.36899948,26.370089007080765
2024-05-07,27.3029995,27.275480261371584
2024-05-08,27.36100006,27.37476906491168
2024-05-09,28.13199997,27.356377348579556
2024-05-10,28.27499962,28.02319964027955
2024-05-13,28.22100067,28.298996888283618
2024-05-14,28.48500061,28.225161759871558
2024-05-15,29.51399994,28.373233005106485
2024-05-16,29.66500092,29.256909265553595
2024-05-17,31.04700089,29.54228011740019
2024-05-20,32.20500183,31.11447317878309
2024-05-21,31.86800003,31.84936119882409
2024-05-22,31.29500008,31.589044518054394
2024-05-23,30.2840004,31.278326819195783
2024-05-24,30.32999992,30.36750308546581
2024-05-28,31.97100067,30.296835259328684
2024-05-29,32.20299911,31.917678427655098
2024-05-30,31.38800049,32.145262741941565
2024-05-31,30.29700089,31.269467993642905
2024-06-03,30.64100075,30.30024305553897
2024-06-04,29.48800087,30.076844023342776
2024-06-05,29.94799995,29.64562984559182
2024-06-06,31.24699974,29.8055336316097
2024-06-07,29.33499908,31.078347470691767
2024-06-10,29.7689991,29.723035714070463
2024-06-11,29.13299942,29.559172646164406
2024-06-12,30.1760006,29.344731745578848
