Date,Price,Close,High,Low,Open,Volume
19/01/2016,14.10999966,14.10999966,14.06499958,14.06499958,3,
20/01/2016,14.14700031,14.14700031,14.14700031,14.14700031,1,
21/01/2016,14.08300018,14.08300018,14.08300018,14.08300018,2,
22/01/2016,14.04300022,14.28999996,14.04300022,14.28999996,7,
25/01/2016,14.23999977,14.23999977,14.09500027,14.09500027,8,
26/01/2016,14.54399967,14.54399967,14.38500023,14.38500023,1,
27/01/2016,14.43999958,14.43999958,14.43999958,14.43999958,53,
28/01/2016,14.2159996,14.35499954,14.21500015,14.35499954,27,
29/01/2016,14.22900009,14.26500034,14.22900009,14.22900009,27,
01/02/2016,14.32900047,14.36999989,14.23499966,14.24499989,9,
02/02/2016,14.27600002,14.27600002,14.25500011,14.26000023,2,
03/02/2016,14.72000027,14.77499962,14.39999962,14.39999962,47,
04/02/2016,14.83600044,14.89999962,14.73499966,14.76500034,23,
05/02/2016,14.76399994,14.89999962,14.72500038,14.85999966,7,
08/02/2016,15.41600037,15.42000008,14.90999985,14.90999985,62,
09/02/2016,15.44400024,15.44400024,15.34000015,15.39000034,18,
10/02/2016,15.27700043,15.30000019,15.27700043,15.27700043,3,
11/02/2016,15.78899956,15.78899956,15.30000019,15.30000019,58,
12/02/2016,15.78499985,15.78499985,15.72999954,15.72999954,2,
16/02/2016,15.32900047,15.38500023,15.32900047,15.38500023,7,
17/02/2016,15.37199974,15.37199974,15.37199974,15.37199974,0,
18/02/2016,15.42700005,15.42700005,15.42700005,15.42700005,0,
19/02/2016,15.36800003,15.36800003,15.36800003,15.36800003,1,
22/02/2016,15.1789999,15.1789999,15.1789999,15.1789999,1,
23/02/2016,15.23499966,15.23499966,15.23499966,15.23499966,0,
24/02/2016,15.29199982,15.29199982,15.29199982,15.29199982,1,
25/02/2016,15.16499996,15.18500042,15.16499996,15.18500042,68976,
26/02/2016,14.68900013,15.22999954,14.67500019,15.13500023,23335,
29/02/2016,14.89599991,14.92500019,14.60999966,14.73499966,1598,
01/03/2016,14.7329998,15.03999996,14.72500038,14.92500019,921,
02/03/2016,15.00300026,15.00300026,14.76000023,14.81000042,809,
03/03/2016,15.13099957,15.32999992,14.92000008,14.94499969,678,
04/03/2016,15.68099976,15.77999973,15.14000034,15.22000027,912,
07/03/2016,15.62300014,15.79500008,15.52499962,15.56999969,933,
08/03/2016,15.38399982,15.75,15.36499977,15.71000004,906,
09/03/2016,15.35499954,15.39500046,15.19499969,15.38500023,163,
10/03/2016,15.54599953,15.625,15.17500019,15.31499958,571,
11/03/2016,15.60700035,15.65999985,15.55000019,15.60499954,379,
14/03/2016,15.51799965,15.80000019,15.36999989,15.55000019,276,
15/03/2016,15.25500011,15.40999985,15.24499989,15.38500023,259,
16/03/2016,15.21399975,15.65999985,15.21399975,15.27000046,167,
17/03/2016,16.02199936,16.03499985,15.59500027,15.63000011,382,
18/03/2016,15.80599976,16.14999962,15.80599976,16.08499908,118,
21/03/2016,15.8409996,15.85999966,15.75,15.79500008,21,
22/03/2016,15.87699986,15.95499992,15.84500027,15.94999981,45,
23/03/2016,15.26299953,15.5,15.25500011,15.5,215,
24/03/2016,15.19099998,15.31499958,15.18000031,15.28999996,73,
28/03/2016,15.19400024,15.32499981,15.18000031,15.18000031,91,
29/03/2016,15.23700047,15.23700047,15.11499977,15.11499977,60,
30/03/2016,15.20600033,15.36499977,15.20600033,15.36499977,36,
31/03/2016,15.46000004,15.46000004,15.42000008,15.42000008,39,
01/04/2016,15.04199982,15.04199982,15.04199982,15.04199982,4,
04/04/2016,14.94200039,15.02000046,14.94200039,15.02000046,4,
05/04/2016,15.11400032,15.11400032,15.11400032,15.11400032,8,
06/04/2016,15.05200005,15.05200005,15.05200005,15.05200005,12,
07/04/2016,15.15600014,15.15600014,15.15600014,15.15600014,12,
08/04/2016,15.38199997,15.38199997,15.38199997,15.38199997,14,
11/04/2016,15.97399998,15.97399998,15.47000027,15.47000027,14,
12/04/2016,16.21999931,16.21999931,15.96000004,15.96000004,7,
13/04/2016,16.32299995,16.32299995,16.125,16.125,4,
14/04/2016,16.16900063,16.19000053,16.06500053,16.06500053,2,
15/04/2016,16.30900002,16.30900002,16.16500092,16.23999977,35,
18/04/2016,16.24900055,16.24900055,16.21500015,16.21500015,4,
19/04/2016,16.96800041,16.96800041,16.96800041,16.96800041,2,
20/04/2016,17.13100052,17.13100052,16.94000053,16.96500015,2,
21/04/2016,17.08600044,17.08600044,17.08600044,17.08600044,0,
22/04/2016,16.89599991,16.89599991,16.89599991,16.89599991,7,
25/04/2016,17.00499916,17.00499916,17.00499916,17.00499916,1,
26/04/2016,17.1060009,17.1060009,17.1060009,17.1060009,2,
27/04/2016,17.2859993,17.2859993,17.2859993,17.2859993,75957,
28/04/2016,17.5529995,17.65500069,17.13999939,17.22999954,24298,
29/04/2016,17.78899956,17.98999977,17.59000015,17.59000015,4872,
02/05/2016,17.65600014,18.03000069,17.52000046,17.85000038,1122,
03/05/2016,17.47400093,17.72999954,17.36000061,17.58499908,452,
04/05/2016,17.27700043,17.47500038,17.20000076,17.47500038,421,
05/05/2016,17.30200005,17.60499954,17.27000046,17.36499977,242,
06/05/2016,17.50699997,17.59000015,17.33499908,17.34000015,128,
09/05/2016,17.06999969,17.47500038,16.95999908,17.46999931,368,
10/05/2016,17.07500076,17.12999916,16.95999908,16.96999931,190,
11/05/2016,17.30200005,17.57500076,17.22999954,17.23500061,58,
12/05/2016,17.08699989,17.31999969,17.08699989,17.31999969,36,
13/05/2016,17.11499977,17.18000031,16.98500061,17.15500069,54,
16/05/2016,17.1420002,17.21999931,17.1420002,17.21999931,30,
17/05/2016,17.23500061,17.31999969,17.23500061,17.31999969,65,
18/05/2016,17.12000084,17.14500046,16.79999924,17.14500046,78,
19/05/2016,16.47900009,16.90999985,16.41500092,16.90999985,80,
20/05/2016,16.5189991,16.5189991,16.46500015,16.46500015,2,
23/05/2016,16.40999985,16.43499947,16.31999969,16.31999969,23,
24/05/2016,16.23800087,16.31999969,16.23800087,16.31999969,10,
25/05/2016,16.25499916,16.33499908,16.24500084,16.24500084,205,
26/05/2016,16.33799934,16.45499992,16.28000069,16.28499985,197,
27/05/2016,16.24600029,16.32500076,16.17499924,16.29500008,400,
31/05/2016,15.97200012,16.10499954,15.96000004,16.01000023,80,
01/06/2016,15.90600014,16,15.90600014,16,7,
02/06/2016,16.00499916,16.02499962,16.00499916,16.02499962,2,
03/06/2016,16.34600067,16.43000031,16.34499931,16.35000038,7,
06/06/2016,16.4279995,16.4279995,16.4279995,16.4279995,0,
07/06/2016,16.37700081,16.37700081,16.37700081,16.37700081,10,
08/06/2016,16.96800041,17.04999924,16.54999924,16.54999924,10,
09/06/2016,17.25300026,17.25300026,16.97999954,17.12999916,25,
10/06/2016,17.31500053,17.31500053,17.31500053,17.31500053,0,
13/06/2016,17.4279995,17.4279995,17.4279995,17.4279995,0,
14/06/2016,17.40999985,17.40999985,17.40999985,17.40999985,1,
15/06/2016,17.48900032,17.48999977,17.48900032,17.48999977,1,
16/06/2016,17.59399986,17.70000076,17.25499916,17.70000076,10,
17/06/2016,17.39999962,17.45499992,17.39999962,17.42000008,2,
20/06/2016,17.50300026,17.50300026,17.44499969,17.44499969,3,
21/06/2016,17.31100082,17.31100082,17.31100082,17.31100082,80,
22/06/2016,17.30500031,17.30500031,17.22999954,17.22999954,3,
23/06/2016,17.34799957,17.34799957,17.34799957,17.34799957,34,
24/06/2016,17.78499985,17.82500076,17.21500015,17.21500015,64,
27/06/2016,17.73999977,17.86499977,17.73999977,17.86499977,1,
28/06/2016,17.8390007,17.8390007,17.8390007,17.8390007,61138,
29/06/2016,18.36199951,18.51499939,17.79999924,17.79999924,26073,
30/06/2016,18.58200073,18.85499954,18.24500084,18.31500053,1444,
01/07/2016,19.54400063,19.92499924,18.77499962,18.79000092,1083,
05/07/2016,19.86599922,21.09499931,19.625,19.75499916,948,
06/07/2016,20.15999985,20.49500084,19.94499969,20.32999992,407,
07/07/2016,19.79800034,20.21999931,19.53000069,20.13999939,536,
08/07/2016,20.05800056,20.20999908,19.39999962,19.73500061,384,
11/07/2016,20.26399994,20.60499954,20.21500015,20.37000084,138,
12/07/2016,20.12999916,20.46500015,20.10000038,20.40999985,141,
13/07/2016,20.37000084,20.42000008,20.19499969,20.38500023,86,
14/07/2016,20.28100014,20.44000053,20.08499908,20.44000053,115,
15/07/2016,20.125,20.22999954,20.07999992,20.22999954,93,
18/07/2016,20.04400063,20.09499931,19.74500084,20.02499962,301,
19/07/2016,19.97500038,20.01000023,19.92000008,19.95999908,46,
20/07/2016,19.58200073,19.625,19.40999985,19.625,136,
21/07/2016,19.7840004,19.7840004,19.32500076,19.375,28,
22/07/2016,19.65699959,19.79500008,19.65699959,19.79000092,75,
25/07/2016,19.61499977,19.66500092,19.39999962,19.5,122,
26/07/2016,19.65500069,19.68499947,19.59000015,19.67499924,171,
27/07/2016,19.96500015,19.96500015,19.96500015,19.96500015,124,
28/07/2016,20.15999985,20.5,20.15999985,20.29000092,23,
29/07/2016,20.31200027,20.31200027,20.06999969,20.20000076,90,
01/08/2016,20.46500015,20.65500069,20.46500015,20.49500084,19,
02/08/2016,20.66600037,20.75,20.40500069,20.40500069,32,
03/08/2016,20.43600082,20.64500046,20.40500069,20.625,22,
04/08/2016,20.40600014,20.42000008,20.10000038,20.39500046,28,
05/08/2016,19.78000069,20.27000046,19.78000069,20.27000046,10,
08/08/2016,19.76799965,19.84000015,19.69000053,19.69000053,29,
09/08/2016,19.81399918,19.81399918,19.81399918,19.81399918,9,
10/08/2016,20.13400078,20.35499954,20.13400078,20.19499969,10,
11/08/2016,19.98399925,19.98399925,19.98399925,19.98399925,0,
12/08/2016,19.67200089,19.72999954,19.67200089,19.67200089,10,
15/08/2016,19.82099915,19.82099915,19.82099915,19.82099915,1,
16/08/2016,19.84799957,20.06500053,19.84799957,19.95000076,27,
17/08/2016,19.62700081,19.69499969,19.62700081,19.62700081,1,
18/08/2016,19.71999931,19.85000038,19.71999931,19.82999992,12,
