Date,Price,Close,High,Low,Volume,Year,Month,Day,DayOfWeek,DayOfYear,Quarter,Prev_Close,Prev_High,Prev_Low,Prev_Volume,High_Low_Diff,Close_Pct_Chg
2016-01-21,14.08300018,14.08300018,14.08300018,14.08300018,2,2016,1,21,3,21,1,14.14700031,14.14700031,14.14700031,1.0,0.0,0.2622299850572718
2016-01-22,14.04300022,14.28999996,14.04300022,14.28999996,7,2016,1,22,4,22,1,14.08300018,14.08300018,14.08300018,2.0,0.0,-0.45239364245124314
2016-01-25,14.23999977,14.23999977,14.09500027,14.09500027,8,2016,1,25,0,25,1,14.28999996,14.04300022,14.28999996,7.0,-0.2469997399999997,1.469855693774469
2016-01-26,14.54399967,14.54399967,14.38500023,14.38500023,1,2016,1,26,1,26,1,14.23999977,14.09500027,14.09500027,8.0,0.0,-0.3498963620710782
2016-01-27,14.43999958,14.43999958,14.43999958,14.43999958,53,2016,1,27,2,27,1,14.54399967,14.38500023,14.38500023,1.0,0.0,2.1348307929080823
2016-01-28,14.2159996,14.35499954,14.21500015,14.35499954,27,2016,1,28,3,28,1,14.43999958,14.43999958,14.43999958,53.0,0.0,-0.7150721421874118
2016-01-29,14.22900009,14.26500034,14.22900009,14.22900009,27,2016,1,29,4,29,1,14.35499954,14.21500015,14.35499954,27.0,-0.13999938999999983,-0.5886429534092907
2016-02-01,14.32900047,14.36999989,14.23499966,14.24499989,9,2016,2,1,0,32,1,14.26500034,14.22900009,14.22900009,27.0,0.0,-0.6269536947682841
2016-02-02,14.27600002,14.27600002,14.25500011,14.26000023,2,2016,2,2,1,33,1,14.36999989,14.23499966,14.24499989,9.0,-0.010000230000001054,0.7360641254636091
2016-02-03,14.72000027,14.77499962,14.39999962,14.39999962,47,2016,2,3,2,34,1,14.27600002,14.25500011,14.26000023,2.0,-0.005000120000000052,-0.6541396709781155
2016-02-04,14.83600044,14.89999962,14.73499966,14.76500034,23,2016,2,4,3,35,1,14.77499962,14.39999962,14.39999962,47.0,0.0,3.495374049460098
2016-02-05,14.76399994,14.89999962,14.72500038,14.85999966,7,2016,2,5,4,36,1,14.89999962,14.73499966,14.76500034,23.0,-0.030000680000000557,0.8460237104222612
2016-02-08,15.41600037,15.42000008,14.90999985,14.90999985,62,2016,2,8,0,39,1,14.89999962,14.72500038,14.85999966,7.0,-0.13499927999999883,0.0
2016-02-09,15.44400024,15.44400024,15.34000015,15.39000034,18,2016,2,9,1,40,1,15.42000008,14.90999985,14.90999985,62.0,0.0,3.4899360621594377
2016-02-10,15.27700043,15.30000019,15.27700043,15.27700043,3,2016,2,10,2,41,1,15.44400024,15.34000015,15.39000034,18.0,-0.050000190000000444,0.15564306015229956
2016-02-11,15.78899956,15.78899956,15.30000019,15.30000019,58,2016,2,11,3,42,1,15.30000019,15.27700043,15.27700043,3.0,0.0,-0.9324012416617178
2016-02-12,15.78499985,15.78499985,15.72999954,15.72999954,2,2016,2,12,4,43,1,15.78899956,15.30000019,15.30000019,58.0,0.0,3.1960742740356762
2016-02-16,15.32900047,15.38500023,15.32900047,15.38500023,7,2016,2,16,1,47,1,15.78499985,15.72999954,15.72999954,2.0,0.0,-0.025332257340315856
2016-02-17,15.37199974,15.37199974,15.37199974,15.37199974,0,2016,2,17,2,48,1,15.38500023,15.32900047,15.38500023,7.0,-0.055999759999998844,-2.5340489312706604
2016-02-18,15.42700005,15.42700005,15.42700005,15.42700005,0,2016,2,18,3,49,1,15.37199974,15.37199974,15.37199974,0.0,0.0,-0.08450107120993033
2016-02-19,15.36800003,15.36800003,15.36800003,15.36800003,1,2016,2,19,4,50,1,15.42700005,15.42700005,15.42700005,0.0,0.0,0.35779541328564424
2016-02-22,15.1789999,15.1789999,15.1789999,15.1789999,1,2016,2,22,0,53,1,15.36800003,15.36800003,15.36800003,1.0,0.0,-0.38244648868074327
2016-02-23,15.23499966,15.23499966,15.23499966,15.23499966,0,2016,2,23,1,54,1,15.1789999,15.1789999,15.1789999,1.0,0.0,-1.229829057984444
2016-02-24,15.29199982,15.29199982,15.29199982,15.29199982,1,2016,2,24,2,55,1,15.23499966,15.23499966,15.23499966,0.0,0.0,0.36892918090076776
2016-02-25,15.16499996,15.18500042,15.16499996,15.18500042,68976,2016,2,25,3,56,1,15.29199982,15.29199982,15.29199982,1.0,0.0,0.3741395554451854
2016-02-26,14.68900013,15.22999954,14.67500019,15.13500023,23335,2016,2,26,4,57,1,15.18500042,15.16499996,15.18500042,68976.0,-0.02000046000000033,-0.6997083524684422
2016-02-29,14.89599991,14.92500019,14.60999966,14.73499966,1598,2016,2,29,0,60,1,15.22999954,14.67500019,15.13500023,23335.0,-0.46000003999999883,0.29633927398995397
2016-03-01,14.7329998,15.03999996,14.72500038,14.92500019,921,2016,3,1,1,61,1,14.92500019,14.60999966,14.73499966,1598.0,-0.125,-2.002622187866454
2016-03-02,15.00300026,15.00300026,14.76000023,14.81000042,809,2016,3,2,2,62,1,15.03999996,14.72500038,14.92500019,921.0,-0.19999980999999956,0.7705177121341
2016-03-03,15.13099957,15.32999992,14.92000008,14.94499969,678,2016,3,3,3,63,1,15.00300026,14.76000023,14.81000042,809.0,-0.050000190000000444,-0.24600864427128943
2016-03-04,15.68099976,15.77999973,15.14000034,15.22000027,912,2016,3,4,4,64,1,15.32999992,14.92000008,14.94499969,678.0,-0.02499961000000006,2.1795617831976255
2016-03-07,15.62300014,15.79500008,15.52499962,15.56999969,933,2016,3,7,0,67,1,15.77999973,15.14000034,15.22000027,912.0,-0.07999992999999961,2.935419519558602
2016-03-08,15.38399982,15.75,15.36499977,15.71000004,906,2016,3,8,1,68,1,15.79500008,15.52499962,15.56999969,933.0,-0.04500007000000039,0.09505925384447611
2016-03-09,15.35499954,15.39500046,15.19499969,15.38500023,163,2016,3,9,2,69,1,15.75,15.36499977,15.71000004,906.0,-0.3450002699999999,-0.2849007899466849
2016-03-10,15.54599953,15.625,15.17500019,15.31499958,571,2016,3,10,3,70,1,15.39500046,15.19499969,15.38500023,163.0,-0.19000053999999977,-2.25396533333333
2016-03-11,15.60700035,15.65999985,15.55000019,15.60499954,379,2016,3,11,4,71,1,15.625,15.17500019,15.31499958,571.0,-0.13999938999999983,1.4939885230766725
2016-03-14,15.51799965,15.80000019,15.36999989,15.55000019,276,2016,3,14,0,74,1,15.65999985,15.55000019,15.60499954,379.0,-0.054999349999999225,0.22399904000001136
2016-03-15,15.25500011,15.40999985,15.24499989,15.38500023,259,2016,3,15,1,75,1,15.80000019,15.36999989,15.55000019,276.0,-0.18000029999999967,0.8939996254214488
2016-03-16,15.21399975,15.65999985,15.21399975,15.27000046,167,2016,3,16,2,76,1,15.40999985,15.24499989,15.38500023,259.0,-0.1400003399999985,-2.4683565525957185
2016-03-17,16.02199936,16.03499985,15.59500027,15.63000011,382,2016,3,17,3,77,1,15.65999985,15.21399975,15.27000046,167.0,-0.056000710000001064,1.6223231825664097
2016-03-18,15.80599976,16.14999962,15.80599976,16.08499908,118,2016,3,18,4,78,1,16.03499985,15.59500027,15.63000011,382.0,-0.03499983999999934,2.3946360382627763
2016-03-21,15.8409996,15.85999966,15.75,15.79500008,21,2016,3,21,0,81,1,16.14999962,15.80599976,16.08499908,118.0,-0.2789993199999987,0.7171797385455037
2016-03-22,15.87699986,15.95499992,15.84500027,15.94999981,45,2016,3,22,1,82,1,15.85999966,15.75,15.79500008,21.0,-0.04500007999999944,-1.7956654292478502
2016-03-23,15.26299953,15.5,15.25500011,15.5,215,2016,3,23,2,83,1,15.95499992,15.84500027,15.94999981,45.0,-0.10499953999999967,0.5989928249468868
2016-03-24,15.19099998,15.31499958,15.18000031,15.28999996,73,2016,3,24,3,84,1,15.5,15.25500011,15.5,215.0,-0.24499989000000078,-2.8517701177149246
2016-03-28,15.19400024,15.32499981,15.18000031,15.18000031,91,2016,3,28,0,88,1,15.31499958,15.18000031,15.28999996,73.0,-0.1099996499999989,-1.1935510967741925
2016-03-29,15.23700047,15.23700047,15.11499977,15.11499977,60,2016,3,29,1,89,1,15.32499981,15.18000031,15.18000031,91.0,0.0,0.06529696555173103
2016-03-30,15.20600033,15.36499977,15.20600033,15.36499977,36,2016,3,30,2,90,1,15.23700047,15.11499977,15.11499977,60.0,0.0,-0.5742208227798917
2016-03-31,15.46000004,15.46000004,15.42000008,15.42000008,39,2016,3,31,3,91,1,15.36499977,15.20600033,15.36499977,36.0,-0.15899944000000055,0.8400557593472469
2016-04-01,15.04199982,15.04199982,15.04199982,15.04199982,4,2016,4,1,4,92,2,15.46000004,15.42000008,15.42000008,39.0,0.0,0.6182900841006589
2016-04-04,14.94200039,15.02000046,14.94200039,15.02000046,4,2016,4,4,0,95,2,15.04199982,15.04199982,15.04199982,4.0,0.0,-2.703753033108025
